"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,9.00,252510.00,544.00,123.00,16183.00,308.00,289.00,503.00,399.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"621",3,1999,2,6,1,"F",
0.00,2.00,41802.00,120.00,48.00,0.00,247.00,289.00,128.00,118.00,"Reeve Aleutian Airways Inc.","RV","AKN","ANC",5,"550",3,1999,2,6,1,"F",
0.00,4.00,78424.00,240.00,55.00,3396.00,17778.00,332.00,282.00,252.00,"Reeve Aleutian Airways Inc.","RV","AKN","CDB",5,"550",3,1999,2,6,1,"F",
0.00,1.00,18091.00,60.00,9.00,1273.00,0.00,71.00,24.00,18.00,"Reeve Aleutian Airways Inc.","RV","AKN","DLG",5,"550",3,1999,2,6,1,"F",
0.00,1.00,45000.00,56.00,35.00,12988.00,9830.00,71.00,28.00,21.00,"Alaska Airlines Inc.","AS","AKN","DLG",6,"621",1,1999,2,6,1,"F",
0.00,1.00,1000.00,5.00,0.00,41.00,0.00,85.00,75.00,67.00,"Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo","3K","AKP","BTT",0,"079",1,1999,2,6,1,"F",
0.00,1.00,34300.00,142.00,142.00,0.00,0.00,852.00,154.00,130.00,"Delta Air Lines Inc.","DL","ALB","ATL",6,"655",1,1999,2,6,2,"F",
0.00,1.00,36300.00,149.00,36.00,40.00,0.00,119.00,40.00,23.00,"Delta Air Lines Inc.","DL","ALB","SYR",7,"715",1,1999,2,6,1,"F",
0.00,1.00,34100.00,137.00,122.00,0.00,0.00,847.00,109.00,98.00,"Southwest Airlines Co.","WN","AMA","BNA",6,"619",1,1999,2,6,2,"F",
0.00,1.00,10800.00,50.00,24.00,0.00,0.00,446.00,140.00,122.00,"ExpressJet Airlines Inc.","RU","AMA","CLL",6,"675",1,1999,2,6,1,"F",
0.00,1.00,48085.00,189.00,161.00,0.00,0.00,758.00,114.00,102.00,"America West Airlines Inc.","HP","AMA","LAS",6,"622",1,1999,2,6,2,"F",
0.00,1.00,33115.00,122.00,47.00,0.00,0.00,233.00,51.00,40.00,"Southwest Airlines Co.","WN","AMA","OKC",6,"620",1,1999,2,6,1,"F",
0.00,1.00,34100.00,137.00,137.00,0.00,0.00,525.00,84.00,76.00,"Southwest Airlines Co.","WN","AMA","OMA",6,"619",1,1999,2,6,2,"F",
0.00,25.00,711850.00,1268.00,845.00,145304.00,65348.00,252.00,1399.00,1129.00,"Alaska Airlines Inc.","AS","ANC","ADQ",6,"621",3,1999,2,6,1,"F",
0.00,9.00,252510.00,544.00,389.00,36675.00,47039.00,289.00,589.00,442.00,"Alaska Airlines Inc.","AS","ANC","AKN",6,"621",3,1999,2,6,1,"F",
0.00,5.00,103455.00,300.00,235.00,5805.00,17778.00,289.00,333.00,285.00,"Reeve Aleutian Airways Inc.","RV","ANC","AKN",5,"550",3,1999,2,6,1,"F",
0.00,81.00,2290260.00,4674.00,3593.00,184890.00,543046.00,399.00,5714.00,4662.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,1999,2,6,1,"F",
0.00,4.00,88324.00,240.00,187.00,5529.00,22644.00,621.00,495.00,451.00,"Reeve Aleutian Airways Inc.","RV","ANC","CDB",5,"550",3,1999,2,6,2,"F",
0.00,28.00,753050.00,1968.00,1373.00,75585.00,42833.00,160.00,1270.00,867.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"621",3,1999,2,6,1,"F",
0.00,2.00,71500.00,280.00,81.00,3930.00,4763.00,160.00,109.00,71.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"617",1,1999,2,6,1,"F",
0.00,26.00,735950.00,1492.00,1204.00,70494.00,145936.00,329.00,1606.00,1265.00,"Alaska Airlines Inc.","AS","ANC","DLG",6,"621",3,1999,2,6,1,"F",
0.00,1.00,123900.00,418.00,415.00,16505.00,0.00,2985.00,343.00,316.00,"Northwest Airlines Inc.","NW","ANC","DTW",8,"819",1,1999,2,6,6,"F",
0.00,39.00,1065800.00,2680.00,1340.00,81676.00,35352.00,792.00,4783.00,4348.00,"Alaska Airlines Inc.","AS","ANC","DUT",6,"621",3,1999,2,6,2,"F",
0.00,70.00,2008140.00,3592.00,2740.00,270534.00,87827.00,261.00,3769.00,2870.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,1999,2,6,1,"F",
0.00,1.00,249651.00,0.00,0.00,182039.00,0.00,3282.00,386.00,367.00,"Kitty Hawk International","CDQ","ANC","HSV",8,"817",2,1999,2,6,7,"P",
0.00,21.00,569040.00,1512.00,1292.00,78556.00,17373.00,571.00,2056.00,1718.00,"Alaska Airlines Inc.","AS","ANC","JNU",6,"621",3,1999,2,6,2,"F",
0.00,2.00,419700.00,0.00,0.00,419700.00,0.00,3127.00,747.00,698.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"816",2,1999,2,6,7,"P",
0.00,3.00,753000.00,0.00,0.00,704920.00,0.00,3127.00,1156.00,1067.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"817",2,1999,2,6,7,"P",
0.00,21.00,623230.00,764.00,522.00,135783.00,137451.00,539.00,1877.00,1573.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,1999,2,6,2,"F",
0.00,3.00,107000.00,420.00,327.00,2430.00,7767.00,539.00,428.00,377.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"617",1,1999,2,6,2,"F",
0.00,31.00,880950.00,1618.00,1284.00,102176.00,263373.00,549.00,2753.00,2322.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,1999,2,6,2,"F",
0.00,3.00,77790.00,372.00,247.00,3390.00,0.00,2551.00,990.00,924.00,"America West Airlines Inc.","HP","ANC","PHX",6,"698",1,1999,2,6,6,"F",
0.00,28.00,796620.00,1518.00,769.00,132095.00,5089.00,627.00,2772.00,2400.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"621",3,1999,2,6,2,"F",
0.00,1.00,19211.00,60.00,33.00,3293.00,6130.00,557.00,143.00,132.00,"Reeve Aleutian Airways Inc.","RV","ANC","SDP",5,"550",3,1999,2,6,2,"F",
0.00,4.00,1004000.00,0.00,0.00,845540.00,0.00,2018.00,1087.00,962.00,"Evergreen International Inc.","EZ","ANC","SFO",8,"817",2,1999,2,6,5,"P",
0.00,4.00,820000.00,0.00,0.00,811520.00,0.00,2018.00,1061.00,927.00,"Evergreen International Inc.","EZ","ANC","SFO",8,"816",2,1999,2,6,5,"P",
0.00,1.00,16034.00,84.00,41.00,1255.00,1088.00,767.00,164.00,148.00,"Reeve Aleutian Airways Inc.","RV","ANC","SNP",5,"550",3,1999,2,6,2,"F",
0.00,1.00,25825.00,107.00,104.00,188.00,0.00,143.00,130.00,28.00,"Delta Air Lines Inc.","DL","ATL","AGS",6,"620",1,1999,2,6,1,"F",
0.00,1.00,82700.00,195.00,14.00,238.00,50.00,143.00,57.00,29.00,"Delta Air Lines Inc.","DL","ATL","AGS",6,"626",1,1999,2,6,1,"F",
0.00,1.00,36300.00,149.00,86.00,160.00,0.00,143.00,46.00,29.00,"Delta Air Lines Inc.","DL","ATL","AGS",7,"715",1,1999,2,6,1,"F",
0.00,1.00,34300.00,142.00,132.00,0.00,0.00,852.00,150.00,109.00,"Delta Air Lines Inc.","DL","ATL","ALB",6,"655",1,1999,2,6,2,"F",
0.00,2.00,94000.00,369.00,309.00,1744.00,4330.00,859.00,300.00,218.00,"Delta Air Lines Inc.","DL","ATL","BDL",6,"622",1,1999,2,6,2,"F",
0.00,3.00,109910.00,447.00,383.00,2272.00,4200.00,859.00,444.00,350.00,"Delta Air Lines Inc.","DL","ATL","BDL",7,"715",1,1999,2,6,2,"F",
0.00,1.00,75900.00,302.00,201.00,654.00,0.00,859.00,132.00,112.00,"Delta Air Lines Inc.","DL","ATL","BDL",7,"760",1,1999,2,6,2,"F",
0.00,1.00,90630.00,268.00,263.00,32312.00,0.00,1134.00,240.00,203.00,"Delta Air Lines Inc.","DL","ATL","BGR",7,"740",1,1999,2,6,3,"F",
0.00,2.00,51650.00,214.00,188.00,1595.00,2218.00,134.00,96.00,57.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"620",1,1999,2,6,1,"F",
0.00,1.00,26040.00,108.00,100.00,0.00,900.00,134.00,49.00,30.00,"United Air Lines Inc.","UA","ATL","BHM",6,"616",1,1999,2,6,1,"F",
0.00,2.00,160800.00,504.00,128.00,583.00,1000.00,134.00,101.00,52.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"626",1,1999,2,6,1,"F",
0.00,1.00,30965.00,125.00,2.00,0.00,292.00,134.00,70.00,31.00,"Northwest Airlines Inc.","NW","ATL","BHM",6,"650",1,1999,2,6,1,"F",
0.00,1.00,31800.00,122.00,114.00,95.00,1500.00,214.00,58.00,40.00,"Delta Air Lines Inc.","DL","ATL","BNA",6,"619",1,1999,2,6,1,"F",
0.00,1.00,63040.00,204.00,147.00,233.00,0.00,214.00,78.00,38.00,"Delta Air Lines Inc.","DL","ATL","BNA",6,"625",1,1999,2,6,1,"F",
0.00,1.00,24990.00,128.00,91.00,0.00,0.00,576.00,220.00,183.00,"Continental Air Lines Inc.","CO","ATL","BWI",6,"619",1,1999,2,6,2,"F",
0.00,1.00,31800.00,122.00,95.00,284.00,1185.00,191.00,54.00,31.00,"Delta Air Lines Inc.","DL","ATL","CAE",6,"619",1,1999,2,6,1,"F",
0.00,4.00,145200.00,596.00,458.00,564.00,3655.00,191.00,253.00,143.00,"Delta Air Lines Inc.","DL","ATL","CAE",7,"715",1,1999,2,6,1,"F",
0.00,2.00,126080.00,408.00,346.00,0.00,0.00,259.00,122.00,82.00,"Delta Air Lines Inc.","DL","ATL","CHS",6,"625",1,1999,2,6,1,"F",
0.00,1.00,82700.00,190.00,180.00,0.00,0.00,259.00,89.00,40.00,"Delta Air Lines Inc.","DL","ATL","CHS",6,"626",1,1999,2,6,1,"F",
0.00,1.00,28713.00,128.00,124.00,0.00,0.00,554.00,107.00,89.00,"Continental Air Lines Inc.","CO","ATL","CLE",6,"619",1,1999,2,6,2,"F",
0.00,1.00,21500.00,0.00,0.00,0.00,0.00,227.00,82.00,45.00,"USA Jet Airlines Inc.","U7","ATL","CLT",6,"635",2,1999,2,6,1,"P",
0.00,3.00,111220.00,447.00,247.00,1684.00,3235.00,227.00,214.00,129.00,"Delta Air Lines Inc.","DL","ATL","CLT",7,"715",1,1999,2,6,1,"F",
0.00,1.00,63040.00,204.00,135.00,200.00,1400.00,446.00,96.00,70.00,"Delta Air Lines Inc.","DL","ATL","CMH",6,"625",1,1999,2,6,1,"F",
0.00,1.00,36300.00,149.00,149.00,170.00,0.00,1185.00,216.00,190.00,"Delta Air Lines Inc.","DL","ATL","COS",7,"715",1,1999,2,6,3,"F",
0.00,1.00,26676.00,128.00,112.00,1625.00,0.00,876.00,212.00,175.00,"Continental Air Lines Inc.","CO","ATL","CRP",6,"619",1,1999,2,6,2,"F",
0.00,1.00,10000.00,50.00,17.00,0.00,0.00,83.00,45.00,22.00,"ExpressJet Airlines LLC","EV","ATL","CSG",6,"629",1,1999,2,6,1,"F",
0.00,1.00,23970.00,104.00,86.00,0.00,0.00,373.00,148.00,129.00,"Continental Air Lines Inc.","CO","ATL","CVG",6,"616",1,1999,2,6,1,"F",
0.00,1.00,79515.00,295.00,181.00,523.00,0.00,373.00,89.00,57.00,"Delta Air Lines Inc.","DL","ATL","CVG",7,"760",1,1999,2,6,1,"F",
0.00,1.00,25825.00,107.00,68.00,0.00,60.00,547.00,105.00,85.00,"Delta Air Lines Inc.","DL","ATL","DCA",6,"620",1,1999,2,6,2,"F",
0.00,11.00,886700.00,2772.00,2141.00,36121.00,17026.00,1199.00,2077.00,1749.00,"Delta Air Lines Inc.","DL","ATL","DEN",6,"626",1,1999,2,6,3,"F",
0.00,4.00,266000.00,978.00,744.00,5203.00,903.00,1199.00,737.00,607.00,"Delta Air Lines Inc.","DL","ATL","DEN",7,"765",1,1999,2,6,3,"F",
0.00,1.00,31413.00,149.00,145.00,0.00,200.00,732.00,208.00,162.00,"Continental Air Lines Inc.","CO","ATL","DFW",7,"715",1,1999,2,6,2,"F",
0.00,1.00,72425.00,241.00,113.00,3472.00,1827.00,732.00,143.00,111.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"765",1,1999,2,6,2,"F",
0.00,1.00,90630.00,268.00,244.00,13123.00,0.00,732.00,124.00,96.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"740",1,1999,2,6,2,"F",
0.00,1.00,10000.00,50.00,49.00,0.00,0.00,732.00,151.00,134.00,"ExpressJet Airlines LLC","EV","ATL","DFW",6,"629",1,1999,2,6,2,"F",
0.00,1.00,64525.00,243.00,144.00,400.00,897.00,594.00,114.00,83.00,"Delta Air Lines Inc.","DL","ATL","DTW",7,"765",1,1999,2,6,2,"F",
0.00,1.00,80400.00,252.00,215.00,0.00,0.00,594.00,111.00,83.00,"Delta Air Lines Inc.","DL","ATL","DTW",6,"626",1,1999,2,6,2,"F",
0.00,1.00,31800.00,122.00,107.00,0.00,712.00,745.00,147.00,117.00,"Delta Air Lines Inc.","DL","ATL","EWR",6,"619",1,1999,2,6,2,"F",
0.00,2.00,129050.00,486.00,406.00,483.00,1300.00,745.00,258.00,193.00,"Delta Air Lines Inc.","DL","ATL","EWR",7,"765",1,1999,2,6,2,"F",
0.00,3.00,77475.00,321.00,268.00,1006.00,168.00,745.00,425.00,330.00,"Delta Air Lines Inc.","DL","ATL","EWR",6,"620",1,1999,2,6,2,"F",
0.00,1.00,27653.00,128.00,125.00,0.00,0.00,581.00,107.00,88.00,"Continental Air Lines Inc.","CO","ATL","FLL",6,"619",1,1999,2,6,2,"F",
0.00,1.00,25825.00,107.00,78.00,0.00,0.00,581.00,111.00,79.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"620",1,1999,2,6,2,"F",
0.00,2.00,94000.00,366.00,89.00,0.00,0.00,581.00,225.00,181.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"622",1,1999,2,6,2,"F",
0.00,1.00,10000.00,50.00,21.00,0.00,0.00,273.00,173.00,149.00,"ExpressJet Airlines LLC","EV","ATL","FLO",6,"629",1,1999,2,6,1,"F",
0.00,1.00,34300.00,142.00,104.00,310.00,0.00,640.00,190.00,159.00,"Delta Air Lines Inc.","DL","ATL","GRR",6,"655",1,1999,2,6,2,"F",
0.00,4.00,145200.00,596.00,332.00,2337.00,970.00,153.00,254.00,155.00,"Delta Air Lines Inc.","DL","ATL","GSP",7,"715",1,1999,2,6,1,"F",
0.00,5.00,129125.00,535.00,311.00,728.00,1520.00,153.00,221.00,135.00,"Delta Air Lines Inc.","DL","ATL","GSP",6,"620",1,1999,2,6,1,"F",
0.00,1.00,6163.00,30.00,18.00,0.00,0.00,153.00,60.00,46.00,"ExpressJet Airlines LLC","EV","ATL","GSP",4,"461",1,1999,2,6,1,"F",
0.00,1.00,25200.00,126.00,88.00,0.00,0.00,533.00,95.00,75.00,"United Air Lines Inc.","UA","ATL","IAD",6,"698",1,1999,2,6,2,"F",
0.00,1.00,25825.00,107.00,102.00,53.00,140.00,533.00,106.00,86.00,"Delta Air Lines Inc.","DL","ATL","IAD",6,"620",1,1999,2,6,2,"F",
0.00,1.00,41000.00,154.00,99.00,190.00,500.00,689.00,105.00,89.00,"Delta Air Lines Inc.","DL","ATL","IAH",6,"614",1,1999,2,6,2,"F",
0.00,1.00,10000.00,50.00,44.00,0.00,0.00,689.00,155.00,140.00,"ExpressJet Airlines LLC","EV","ATL","IAH",6,"629",1,1999,2,6,2,"F",
0.00,1.00,34300.00,142.00,119.00,503.00,68.00,781.00,180.00,148.00,"Delta Air Lines Inc.","DL","ATL","ICT",6,"655",1,1999,2,6,2,"F",
0.00,1.00,6163.00,30.00,28.00,0.00,0.00,341.00,112.00,94.00,"ExpressJet Airlines LLC","EV","ATL","JAN",4,"461",1,1999,2,6,1,"F",
0.00,1.00,25825.00,107.00,77.00,0.00,0.00,270.00,64.00,42.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"620",1,1999,2,6,1,"F",
0.00,8.00,504320.00,1632.00,1070.00,4334.00,23623.00,270.00,520.00,346.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"625",1,1999,2,6,1,"F",
0.00,1.00,72425.00,241.00,233.00,5.00,2200.00,270.00,81.00,45.00,"Delta Air Lines Inc.","DL","ATL","JAX",7,"765",1,1999,2,6,1,"F",
0.00,4.00,307215.00,1201.00,896.00,50.00,5335.00,270.00,282.00,169.00,"Delta Air Lines Inc.","DL","ATL","JAX",7,"760",1,1999,2,6,1,"F",
0.00,1.00,37310.00,149.00,149.00,61.00,800.00,270.00,92.00,44.00,"Delta Air Lines Inc.","DL","ATL","JAX",7,"715",1,1999,2,6,1,"F",
0.00,2.00,94000.00,369.00,350.00,945.00,0.00,760.00,252.00,189.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"622",1,1999,2,6,2,"F",
0.00,3.00,615000.00,0.00,0.00,566120.00,0.00,1946.00,848.00,691.00,"Evergreen International Inc.","EZ","ATL","LAX",8,"816",2,1999,2,6,4,"P",
0.00,1.00,251000.00,0.00,0.00,156240.00,0.00,1946.00,275.00,234.00,"Evergreen International Inc.","EZ","ATL","LAX",8,"817",2,1999,2,6,4,"P",
0.00,2.00,82000.00,308.00,205.00,540.00,2911.00,303.00,150.00,96.00,"Delta Air Lines Inc.","DL","ATL","LEX",6,"614",1,1999,2,6,1,"F",
0.00,2.00,11882.00,60.00,17.00,0.00,0.00,503.00,275.00,232.00,"ExpressJet Airlines LLC","EV","ATL","LFT",4,"461",1,1999,2,6,2,"F",
0.00,1.00,75900.00,302.00,186.00,236.00,215.00,761.00,131.00,104.00,"Delta Air Lines Inc.","DL","ATL","LGA",7,"760",1,1999,2,6,2,"F",
0.00,5.00,129125.00,547.00,499.00,300.00,0.00,403.00,414.00,306.00,"Delta Air Lines Inc.","DL","ATL","MCO",6,"620",1,1999,2,6,1,"F",
0.00,1.00,90630.00,268.00,265.00,1278.00,800.00,403.00,75.00,57.00,"Delta Air Lines Inc.","DL","ATL","MCO",7,"740",1,1999,2,6,1,"F",
0.00,2.00,68600.00,284.00,267.00,990.00,0.00,403.00,213.00,147.00,"Delta Air Lines Inc.","DL","ATL","MCO",6,"655",1,1999,2,6,1,"F",
0.00,3.00,189120.00,612.00,550.00,15530.00,750.00,403.00,252.00,177.00,"Delta Air Lines Inc.","DL","ATL","MCO",6,"625",1,1999,2,6,1,"F",
0.00,1.00,197000.00,409.00,0.00,0.00,0.00,403.00,90.00,54.00,"World Airways Inc.","WO","ATL","MCO",7,"740",1,1999,2,6,1,"L",
0.00,1.00,32443.00,141.00,140.00,0.00,0.00,403.00,86.00,56.00,"Continental Air Lines Inc.","CO","ATL","MCO",6,"655",1,1999,2,6,1,"F",
0.00,1.00,25825.00,107.00,93.00,250.00,0.00,590.00,106.00,83.00,"Delta Air Lines Inc.","DL","ATL","MDW",6,"620",1,1999,2,6,2,"F",
0.00,2.00,63600.00,250.00,208.00,588.00,0.00,332.00,263.00,191.00,"Delta Air Lines Inc.","DL","ATL","MEM",6,"619",1,1999,2,6,1,"F",
0.00,2.00,51650.00,214.00,111.00,577.00,2750.00,595.00,208.00,164.00,"Delta Air Lines Inc.","DL","ATL","MIA",6,"620",1,1999,2,6,2,"F",
0.00,9.00,682395.00,2697.00,2010.00,24777.00,28381.00,595.00,984.00,720.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"760",1,1999,2,6,2,"F",
0.00,1.00,90630.00,268.00,252.00,7405.00,2200.00,595.00,116.00,80.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"740",1,1999,2,6,2,"F",
0.00,1.00,25825.00,107.00,107.00,300.00,0.00,669.00,126.00,95.00,"Delta Air Lines Inc.","DL","ATL","MKE",6,"620",1,1999,2,6,2,"F",
0.00,1.00,37090.00,150.00,139.00,0.00,0.00,448.00,91.00,63.00,"Delta Air Lines Inc.","DL","ATL","MLU",6,"656",1,1999,2,6,1,"F",
0.00,1.00,36300.00,149.00,88.00,0.00,3500.00,448.00,135.00,114.00,"Delta Air Lines Inc.","DL","ATL","MLU",7,"715",1,1999,2,6,1,"F",
